Recipe,URL,Ingredients

Macerated Red Onion,https://www.realsimple.com/food-recipes/browse-all-recipes/macerated-red-onion,"1 medium red onion, thinly sliced (2 cups)
1/4 cup red wine vinegar
kosher salt"

Onion Rings,http://www.foodandwine.com/recipes/onion-rings,"Vegetable oil, for frying
1/3 cup all-purpose flour
1/3 cup fine cornmeal
1 1/2 tablespoons cornstarch
1 teaspoon fine salt, plus more for seasoning
1 cup buttermilk
1 large egg
1 large sweet onion, cut into 1/4-inch-thick rings"

Onion Bhaji,http://cookalmostanything.blogspot.com/2006/11/zwiebeltag-onion-day.html,"1 x large onion, halved and sliced thinly lengthways
1 tbsp fresh coriander leaves, sliced finely
1/4 cup besan flour
1/2 tsp turmeric
1/2 tsp ground cumin
1 tsp garam masala
1/4 tsp chilli powder
1 x egg
freshly ground salt, to taste"

Cranberry-Onion Jam,http://www.sfgate.com/food/recipes/detail.html?rid=18466&sorig=qs,"2 tablespoons olive oil
1 cup sliced onion, loosely packed (about 1/2 onion)
1 jalapeno, half the seeds removed, finely minced
1 teaspoon kosher salt
Freshly ground pepper
2 tablespoons Calvados
2 cups fresh cranberries, about 7 1/2 ounces (see Note)
1/2 cup brown sugar
1/2 cup water
1/4 cup freshly squeezed orange juice"

Onion Jam,https://www.foodnetwork.com/recipes/finalist-damaris-phillips/onion-jam-2251909,"1 1/2 teaspoons unsalted butter
2 Vidalia onions, julienned (if not in season, any sweet onion will do)
2 lemons, zested and juiced
1/4 teaspoon minced fresh ginger
Kosher salt
1/2 cup firmly-packed brown sugar
1/4 teaspoon ground coriander
Freshly ground black pepper"

Vegetable Stock,https://www.epicurious.com/recipes/food/views/vegetable-stock-51140650,"1 tablespoon olive oil
2 medium onions, unpeeled, cut into 1"" pieces
10 celery stalks, cut into 1"" pieces
2 large carrots, peeled, cut into 1"" pieces
8 ounces crimini (baby bella) or button mushrooms, halved if large
1 small fennel bulb, cut into 1"" pieces
1 head of garlic, halved crosswise
6 sprigs flat-leaf parsley
1 bay leaf
1 teaspoon whole black peppercorns"

Vegetable stock,http://www.bbc.co.uk/food/recipes/vegetablestock_90306,"1 tbsp olive oil
½ onion, diced
½ leek, diced
1 carrot, diced
1 small bulb fennel, diced
3 garlic cloves, left whole and gently crushed
About 20 black peppercorns
8-10 button mushrooms
1 stick celery, diced
3 tomatoes, diced
3-4 fresh parsley stalks, roughly torn"

Vegetable Stock,http://www.marthastewart.com/343754/vegetable-stock,"3 tablespoons olive oil
1 large onion, half coarsely chopped and half left whole
2 large ribs celery, cut into 1/2-inch pieces
2 medium carrots, cut into 1/2-inch pieces
2 cloves garlic, thinly sliced
8 sprigs fresh flat-leaf parsley
8 sprigs fresh basil
4 sprigs fresh thyme
1 bay leaf
1/4 teaspoon whole black peppercorns
Coarse salt and freshly ground black pepper"

Vegetable Stock,http://www.cookstr.com/recipes/vegetable-stock-6,"8 cups (2 L) water
4 stalks celery, coarsely chopped
4 carrots, scrubbed and coarsely chopped
2 onions, coarsely chopped
2 cloves garlic
4 sprigs parsley
2 bay leaves
½ tsp (2 ml) salt
8 black peppercorns"

Vegetable Stock,https://www.menshealth.com/recipes/vegetable-stock,"14 cups water
4 stalks celery (with leaves), chopped
4 carrots, chopped
1 cup chopped green cabbage
1 cup mushrooms
1 onion, chopped
12 cloves garlic
10 sprigs fresh parsley
2 bay leaves"

Vegetable Stock,http://www.delish.com/cooking/recipe-ideas/recipes/a235/vegetable-stock-homemade-soup-recipe/,"4 large onions
4 medium carrots
4 stalk celery (leaves included)
10 fresh basil leaves
2 bay leaves
2 clove garlic
8 whole black peppercorns
1 sprig fresh parsley
10 c. water"

Vegetable Stock,https://www.epicurious.com/recipes/food/views/vegetable-stock-51199210,"2 teaspoons canola oil
6 carrots, chopped
3 stalks celery, chopped, preferably with leaves
2 leeks, rinsed well and chopped
2 onions, with skins, chopped
1 turnip, with skins, chopped
1 tablespoon salt
3 to 4 outer leaves of green cabbage
2 cups broccoli stems
2 cups kale stems"

Vegetable Stock,http://www.cookstr.com/recipes/vegetable-stock-13,"2 quarts (1.90 L) water
1 carrot, peeled and cut into large pieces
1 celery rib, cut into large pieces
1 small onion, roughly chopped
4 stalks parsley, washed"

Basic Vegetable Stock,https://www.marthastewart.com/335395/basic-vegetable-stock,"2 tablespoons extra-virgin olive oil
4 large onions, quartered
2 large carrots, quartered, tops reserved
2 celery stalks, quartered
8 large cloves garlic, crushed
2 large leeks, washed, trimmed, and tough outer leaves removed
2 sprigs fresh thyme
2 sprigs fresh rosemary
2 bay leaves
6 whole black peppercorns
1 whole clove
3 quarts water"

Homemade Vegetable Stock,http://www.marthastewart.com/332810/homemade-vegetable-stock,"1 tablespoon unsalted butter
1 tablespoon olive oil
1 onion, (about 1/2 pound), coarsely chopped
2 carrots, (about 1/4 pound), coarsely chopped
2 parsnips, (about 1 pound), coarsely chopped
1 stalk celery, coarsely chopped
1 bunch (about 1 1/2 pounds) red or green Swiss chard
Several sprigs fresh thyme
Several sprigs fresh flat-leaf parsley
1 dried bay leaf"

Fried Spiced Red Lentils recipes,http://www.foodandwine.com/recipes/fried-spiced-red-lentils,"2 cups red lentils, soaked for 1 hour and drained
canola oil
1/4 teaspoon smoked paprika
kosher salt
pepper"

Red Lentils with Garlic and Onion,http://honestcooking.com/red-lentils-with-garlic-and-onion/,"2 cups (475 ml) uncooked red lentils, rinsed
4 cups (950 ml) water
½ teaspoon ground turmeric
½ teaspoon salt
2 tablespoons canola oil
1 large onion, thinly sliced
12 cloves garlic, thinly sliced
1 cup (240 ml) whole wheat cous cous
1 cup (240 ml) boiling water
Olive oil
4 tablespoons chopped parsley"

Dinner Tonight: Curried Red Lentils with Coconut Milk Recipe,http://www.seriouseats.com/recipes/2008/11/dinner-tonight-curried-red-lentils-with-cocon.html,"1 cup red lentils
2 cups vegetable stock
1/2 teaspoon turmeric
2 ounces ghee or butter
1 onion, finely chopped
2 cloves garlic, finely chopped
1 green chili, seeded and finely chopped
2 teaspoons ground cumin
2 teaspoons ground coriander seed
2 tomatoes, seeded and chopped
1/2 cup coconut milk
1 cup basmati rice, cooked, or naan bread"

Creamy Instant Pot Coconut Red Lentils,https://food52.com/recipes/81862-creamy-instant-pot-coconut-red-lentils,"1 pound dry red lentils
1 small onion - diced
5 cloves of garlic - minced
1 tablespoon minced fresh ginger
1 teaspoon turmeric
2 teaspoons vegetable boullion paste
8 ounces canned diced tomato
8 ounces canned coconut milk
1 cup chopped kale
2 small carrots - diced
1 lime - juiced
4.5 cups water"

Red Lentils and Kale with Miso recipes,http://www.epicurious.com/recipes/food/views/red-lentils-and-kale-with-miso-51123690,"1 cup dried red lentils, rinsed
4 cups Brain-Boosting Broth
3 cloves garlic, chopped
1 sweet potato, peeled and chopped
2 celery stalks, chopped
1 yellow onion, chopped
2 cups Roma tomatoes, chopped
1 tablespoon white miso
1 bunch kale, stemmed and chopped
salt
freshly ground black pepper
6 fresh sage leaves, finely chopped, plus extra for garnish
1 sheet nori, julienned, for garnish"

Misir Wot (Spicy Red Lentils),https://www.foodnetwork.com/recipes/misir-wot-spicy-red-lentils-3452190,"3 cups red lentils
3 medium yellow onions, finely chopped
3 small tomatoes, cored and chopped
1/2 cup olive oil
3 tablespoons berbere (Ethiopian Spice Mix)
1 teaspoon ground nutmeg
Sea salt
Injera or your favorite whole grain, for serving"

Curried Red Lentils,https://www.menshealth.com/recipes/curried-red-lentils-0,"3/4 cup red lentils, sorted and rinsed
1 tablespoon extra-virgin olive oil
1/2 cup chopped onions
1/2 cup chopped scallions
1 green bell pepper, diced
1 tablespoon chopped, canned, mild green chile peppers
1 tablespoon all-purpose flour
2 teaspoons curry powder
ground red pepper
3/4 cup low-sodium chicken broth
1 teaspoon reduced-sodium soy sauce
1 teaspoon rice vinegar
1 tablespoon chopped fresh cilantro"

Red Lentils with Cauliflower and Chicken Sausage,http://www.thedailymeal.com/red-lentils-cauliflower-and-chicken-sausage-recipe,"One 14.5-ounce can diced tomatoes
1 Cup red lentils, picked through, rinsed, and drained
12 Ounces cooked chicken sausage, sliced
1 Tablespoon canola oil
1 Tablespoon brown mustard
One 16-ounce package frozen cauliflower, thawed and drained
2 Cups low-sodium chicken broth
1 Teaspoon salt"

Heidi’s Red Lentil Hummus recipes,http://thestonesoup.com/blog/2015/12/13-favourite-cookbooks-of-2015/,"250g (9oz) red lentils
2/3 cup tahini
3-4 tablespoons lemon
2 cloves garlic, crushed"

Dinner Tonight: Moong Dal and Red Lentils with Browned Onions Recipe,http://www.seriouseats.com/recipes/2011/02/dinner-tonight-moong-dal-and-red-lentils-vegetarian-indian-recipe.html,"1 cup moong dal
1 cup split red lentils (masoor dal)
5 cups water
1/2 teaspoon ground turmeric
1 1/2 teaspoons salt
4 tablespoons ghee, clarified butter, or vegetable oil
Generous pinch asafetida
1 teaspoon whole cumin seeds
3-5 dried red chiles
1 small onion, cut into thin rings
Cooked white rice, for serving"

Tomato Gravy,http://www.seriouseats.com/recipes/2013/01/sauced-tomato-gravy-recipe.html,"1/4 cup bacon drippings
1/4 cup all-purpose flour
1 tablespoon tomato paste
1 (15-ounce) can diced tomatoes, with juice
1 cup milk
1/4 cup heavy cream
Kosher salt and freshly ground black pepper"

Grated Tomato,https://food52.com/recipes/72140-grated-tomato,"1 large tomato (1 1/4 lb)
pinch of salt, to taste"

Tomato passata,https://www.bbcgoodfood.com/recipes/tomato-passata,"1kg tomato , halved or quartered
6 garlic cloves , halved
1 tbsp olive oil
1 tsp caster sugar"

Tomato And Avocado Sandwich,http://www.saveur.com/article/Recipes/Tomato-and-Avocado-Sandwich,"2 slices seven-grain bread
1 tsp. mayonnaise
3 slices ripe tomato (about ½ a medium-sized tomato)
½ avocado, peeled and sliced"

Tomato Daiquiri,http://www.jeffreymorgenthaler.com/2004/tomato-daquiri/,"2 oz Mt. Gay Eclipse rum
1 oz fresh lime juice
1 oz simple syrup
1 tsp organic tomato puree
1 dash Angostura bitters"

Tomato Marmalade recipes,http://www.marthastewart.com/315286/tomato-marmalade,"1 1/4 cups olive oil
1/4 cup tomato paste
2 tablespoons sugar
1/4 cup sherry-wine vinegar
30 Preserved Tomato Halves
2 sprigs fresh thyme
1 fresh bay leaf
1/2 teaspoon coarse salt"

Tomato Stack,http://www.eatingwell.com/recipe/267072/tomato-stack/,"½ whole wheat English muffin, toasted
2 thin red and/or yellow tomato slices
1 ounce fresh mozzarella, cut into 4 slices
1 teaspoon snipped fresh basil
1 teaspoon olive oil
Salt
Cracked black pepper
1 grape tomato or cherry tomato, halved (optional)"

Tomato Chips,https://www.foodnetwork.com/recipes/tomato-chips-2269209,"1 medium firm tomato sliced 1/16 inch thick
salt"

Tomato Salt,http://www.myrecipes.com/recipe/tomato-salt,"5 tablespoons unsalted tomato paste
1 1/2 tablespoons Maldon sea salt flakes"

Tomato Sauce,http://www.cookstr.com/recipes/tomato-sauce-2-penelope-casas,"2 tablespoons olive oil
6 tablespoons chopped onion
2 cloves garlic, minced
3 fresh medium tomatoes, skinned and chopped, or 6 canned plum tomatoes
3 tablespoons tomato paste
3 tablespoons water
2 tablespoons minced parsley
Salt
Freshly ground pepper
Pinch sugar
¾ cup dry white wine"

Lentils,https://www.marthastewart.com/1142522/lentils,"2 cups lentils
Dried bouquet garni
1 teaspoon coarse salt
1/2 teaspoon freshly ground pepper"

Curried Lentils,http://www.delish.com/cooking/recipe-ideas/recipes/a21796/curried-lentils-recipe-del0813/,"¾ c. dry red lentils, (for 1 1/2 cups cooked lentils)
1 tsp. curry powder"

Coconut Lentils,https://food52.com/recipes/11840-coconut-lentils,"1 tablespoon canola oil
1 yellow onion
1/2 teaspoon cumin seeds
1/2 teaspoon mustard seeds
1/2 teaspoon curry powder
1/8 teaspoon cinnamon
1/8 teaspoon cardamom
1 teaspoon salt
1 cup black lentils
1/2 can of coconut milk
Toasted coconut, optional, for garnish"

Ham Hock & Lentils,http://www.bbcgoodfood.com/recipes/1341/,"1 heaped tbsp coarsely chopped fresh parsley , flatleaf or curly
FOR THE LENTILS
2 ham hocks, about 1.3kg/3lb each
2 celery sticks, cut into thirds crossways
1 bay leaf
2 carrots , quartered lengthways
a few sprigs fresh thyme
1 celery stick, finely diced
1 onion , quartered
1 large onion , finely diced
1 large carrot , finely diced
250.0g Puy lentils
a large knob of butter"

Parisian Lentils recipes,http://thestonesoup.com/blog/2012/12/a-lesson-from-my-new-favourite-cookbook/,"200g (7oz) french style green lentils (aka puy lentils)
2 tablespoons sherry vinegar
2 tablespoons soy sauce
8 tablespoons full fat ricotta
2 large handfuls flat leaf parsley leaves"

Honey Lentils,http://www.cookstr.com/recipes/honey-lentils,"1½ cups brown lentils
3 cups water
½ red onion, diced
½ cup shredded carrot
1 (15-ounce) can garbanzo beans, drained and rinsed
1 teaspoon dry mustard
1 teaspoon kosher salt
¼ teaspoon ground ginger
2 tablespoons gluten-free soy sauce
1/3 cup honey (plus 1 tablespoon if needed)
1 dried bay leaf, or 2 fresh"

Indian Lentils,https://www.menshealth.com/recipes/indian-lentils,"1 cup lentils
3 cups water
1 tablespoon vegetable oil
1/2 teaspoon turmeric
1/2 teaspoon ground cumin
1 clove garlic, minced
1 medium onion, sliced
1 plum tomato, quartered
1/4 teaspoon cayenne pepper
1/4 teaspoon salt"

Boiled Lentils recipes,http://www.marthastewart.com/344190/boiled-lentils,"1 pound French green lentils
1 large carrot, peeled, cut into thirds
1 stalk celery, cut into thirds
1 medium onion, peeled, halved
1 bay leaf
salt"

Orzo with Lentils soup,https://food52.com/recipes/2841-orzo-with-lentils-soup,"1 pound lentils
1 pound orzo
2 carrots
Bunches parsley
2 tablespoons intense extra virgin olive oil
1 teaspoon sea salt
1/2 chilly pepper"

Cilantro Lentils,https://www.foodnetwork.com/recipes/food-network-kitchen/cilantro-lentils-recipe-2111945,"1 1/2 cups dried red lentils, rinsed
1 large tomato, chopped
1 1-inch piece ginger, peeled and minced
3/4 teaspoon turmeric
Large pinch of cayenne pepper
Kosher salt
2 tablespoons unsalted butter
3 cloves garlic, thinly sliced
1/2 cup chopped fresh cilantro
Juice of 1 lemon"

Turnip Greens,https://www.epicurious.com/recipes/food/views/turnip-greens-105051,"1 bunch fresh turnip greens with roots
1 medium piece salt pork
1 cup water
1 teaspoon salt
2 tablespoons bacon drippings, butter, or margarine
Pinch of sugar (optional)"

Turnip Green Gomae,https://food52.com/recipes/17593-turnip-green-gomae,"2 tablespoons roasted black sesame seeds
1 1/2 teaspoons sugar
1 tablespoon mirin
1 1/2 tablespoons light soy sauce
1 bunch turnip greens (or beet greens or spinach)"

Turnip and Rutabaga Gratin,https://www.tastingtable.com/entry_detail/chefs_recipes/2488/A_casserole_for_the_holiday_table.htm,"1 medium rutabaga (about ¾ pound), peeled and thinly sliced
1 teaspoon thyme leaves
Salt and freshly ground black pepper
2 tablespoons unsalted butter, plus more for buttering the baking dish
1 medium purple turnip (about ¾ pound), peeled and thinly sliced
2 cups bread crumbs, preferably homemade
1 cup chicken stock, preferably homemade
1 cup heavy cream
2 tablespoons extra-virgin olive oil"

Portuguese Rice with Turnip Greens - Arroz de Grelos,http://honestcooking.com/portuguese-recipe-arroz-grelos-turnip-greens/,"1 bunch turnip greens
3 tablespoons olive oil
4 garlic cloves, minced
1 onion, minced
2 cups (300g or 10.5 oz) uncooked rice
4 cups water
3 tablespoons white wine vinegar
Coarse salt"

Turnip Gratin,http://thepioneerwoman.com/cooking/2008/11/turnip-gratin/,"4 whole Turnips
3 cloves (to 4 Cloves) Garlic
2 cups Gruyere Cheese
4 tbsp (to 6 Tablespoons) Butter
Chicken broth
Heavy Cream
Salt And Pepper, to taste
Fresh Herbs, to taste"

Turnip-Chorizo Soup,https://www.realsimple.com/food-recipes/browse-all-recipes/turnip-chorizo-soup,"2 tablespoons olive oil
1⅔ cup cubed peeled turnips (about 10 oz.)
1 cup chopped yellow onion (from 1 medium)
6 ounces sliced dry-cured Spanish chorizo
2 teaspoons chopped garlic (about 2 garlic cloves)
4 cups chicken broth
½ teaspoon black pepper
3 cups chopped turnip greens, stems removed (about 3 oz. leaves)
2 ounces Parmesan cheese, shaved (about ½ cup)
Hot sauce (optional)"

Creamy Turnip Soup,http://www.eatingwell.com/recipe/252800/creamy-turnip-soup/,"4 medium turnips (about 1½ pounds) plus 1½ cups thinly sliced turnip greens or spinach, divided
2 tablespoons extra-virgin olive oil, divided
1 tablespoon butter
1 medium onion, sliced
½ teaspoon dried rosemary
½ teaspoon salt plus a pinch, divided
¼ teaspoon freshly ground white pepper plus a pinch, divided
4 cups reduced-sodium chicken broth
¼ cup shredded carrot
2 tablespoons thinly sliced scallion greens
2 teaspoons white-wine vinegar"

Turnips And Turnip Greens With Mustard Butter,http://www.foodandwine.com/recipes/turnips-and-turnip-greens-with-mustard-butter,"1 stick (4 ounces) unsalted butter, softened
2 tablespoons whole-grain Dijon mustard
1 tablespoon finely chopped shallots
11 garlic cloves, minced
Kosher salt and freshly ground pepper
6 pounds turnip or collard greens, large stems discarded
2 tablespoons extra-virgin olive oil
2 medium onions, halved and thinly sliced
4 oil-packed anchovy fillets, drained and mashed
5 pounds medium turnips, peeled and quartered
8 piquillo peppers, seeded and cut into 1/4-inch strips (see Note)"

Country Turnip Greens,https://www.foodnetwork.com/recipes/trisha-yearwood/country-turnip-greens-5171880,"8 ounces country ham, cubed (see Cook's Note)
1/3 cup apple cider vinegar
1 pound stemmed turnip greens (see Cook's Note)
Freshly cracked black pepper
4 cups low-sodium chicken stock (one 32-ounce carton)"

Radish and Turnip Saute,http://www.myrecipes.com/recipe/radish-turnip-saute,"1 bunch radishes (about 12 oz.)
1 ounce (2 Tbsp.) unsalted butter
1 tablespoon extra-virgin olive oil
10 ounce young turnips (about 4 small), peeled and cut into 1/2-inch pieces
2 cups chopped turnip greens
1 1/2 tablespoons cider vinegar
Kosher salt and black pepper"

Sous Vide Chicken Breast Recipe,http://www.seriouseats.com/recipes/2015/07/sous-vide-chicken-breast-recipe.html,"2 bone-in, skin-on chicken breast halves
Kosher salt and freshly ground black pepper
4 sprigs thyme or rosemary (optional)"

Roasted Chicken Breast,https://www.marthastewart.com/1090479/roasted-chicken-breasts,"1 bone-in, skin-on chicken breast half, about 10 ounces
Coarse salt and freshly ground black pepper"

Easy Spanish Chicken Breast for 1-or more,https://food52.com/recipes/80496-easy-spanish-chicken-breast-for-1-or-more,"1 piece Thawed Chicken Breast
1 teaspoon chilli powder
1 pinch Salt
1 dash Garlic Powder"

Chicken Breast with Salsa,https://www.epicurious.com/recipes/food/views/chicken-breast-with-salsa-242444,"2 skinless and boneless chicken breast halves (about 4 oz. each)
Juice of 1 lemon
1/4 cup extra-virgin olive oil
2 tsp minced garlic
Salt and freshly ground black pepper, to taste
Salsa, for serving (see recipe)
1 Tbsp chopped fresh cilantro leaves, for garnish"

Chicken breast with avocado salad,https://www.bbcgoodfood.com/recipes/chicken-breast-avocado-salad,"1 skinless chicken breast
2 tsp olive oil (1 for the salad)
1 heaped tsp smoked paprika
½ small avocado , diced
1 tsp red wine vinegar
1 tbsp flat-leaf parsley , roughly chopped
1 medium tomato , chopped
half small red onion , thinly sliced"

Almond Encrusted Chicken Breast,https://www.menshealth.com/recipes/almond-encrusted-chicken-breast-0,"1 5 oz. boneless, skinless chicken breast
1 tbsp cornstarch
1/4 C liquid egg substitute
1 tbsp finely chopped almonds"

Baked Chicken Breast,http://www.eatingwell.com/recipe/263013/baked-chicken-breast/,"⅔ cup buttermilk
½ teaspoon paprika
¼ teaspoon salt
¼ teaspoon black pepper
⅛ teaspoon crushed red pepper
2 (8 ounce) skinless, boneless chicken breast halves, halved crosswise
¾ cup whole-wheat panko bread crumbs or regular panko bread crumbs
1½ teaspoons onion powder
¾ teaspoon garlic powder
¾ teaspoon paprika
⅛ teaspoon salt
⅛ teaspoon black pepper
Nonstick cooking spray
Snipped fresh parsley (optional)"

Chicken Breast with Garlic and Parsley recipes,http://www.foodandwine.com/recipes/chicken-breast-garlic-and-parsley,"Three 7-ounce skinless, boneless chicken breast halves, cut into 1 inch pieces
2 tablespoons Wondra flour
kosher salt
pepper
2 tablespoons extra-virgin olive oil
3 tablespoons chopped parsley
1 tablespoon chopped garlic
lemon wedges"

Chicken Breast Roll-Ups with Prosciutto and Pecorino Cheese,http://www.cookstr.com/recipes/chicken-breast-roll-ups-with-prosciutto-and-pecorino-cheese,"4 chicken breast filets, pounded to ¼ inch (0.5 cm) thickness
4 slices prosciutto or speck
1 cup (236 mL) grated pecorino cheese
3 tablespoons (45 mL) extra virgin olive oil
1 cup (236 mL) dry white wine
Salt, to taste"

Prosciutto-Wrapped Chicken Breast with Roasted Green Beans,http://www.delish.com/cooking/recipe-ideas/recipes/a15121/prosciutto-chicken-breast-roasted-green-beans-recipe-mslo0211/,"4 oz. green beans
2 tsp. olive oil
Coarse salt and ground pepper
1 boneless, skinless chicken breast half
3 thin slices prosciutto
1 wedge lemon"

Greek Seasoning,https://food52.com/recipes/29388-greek-seasoning,"1 1/2 teaspoons Dried Oregano
1 teaspoon Dried Mint
1 teaspoon Dried Thyme
1/2 teaspoon Dried Basil
1/2 teaspoon Dried Marjoram
1/2 teaspoon Dried Minced Onion
1/4 teaspoon Dried Minced Garlic"

Kale Chips with Lemon-Pepper Seasoning,http://www.eatingwell.com/recipe/259492/kale-chips-with-lemon-pepper-seasoning/,"1 bunch curly kale
1 tablespoon olive oil
1 teaspoon salt-free lemon pepper seasoning
¼ teaspoon kosher salt"

Taco Seasoning,http://userealbutter.com/2009/12/14/taco-seasoning-recipe/,"12 tsp Chili Powder
10 tsp Paprika
9 tsp Cumin
5 tsp Onion Powder
1 tsp Garlic Powder
1/4 tsp Cayenne"

Whole Avocado Salad with Paprika and Everything Bagel Seasoning recipes,http://www.sippitysup.com/avocado-everything-bagel-seasoning-salad/,"2 ripe avocados
2 teaspoon white balsamic vinegar
2 tablespoon smoked paprika
sea salt flakes
¼ cup extra-virgin olive oil (or to taste)
4 teaspoon everything bagel seasoning"

Roasted Cauliflower Popcorn with Chile-Lime Seasoning,https://www.foodnetwork.com/recipes/valerie-bertinelli/roasted-cauliflower-popcorn-with-chile-lime-seasoning-3660148,"1 head cauliflower, florets cut or broken into bite-size pieces
1 tablespoon vegetable oil
Kosher salt and freshly ground black pepper
About 1 tablespoon Mexican chile-lime seasoning, such as Tajin"

Lamb Seasoning,https://www.menshealth.com/recipes/lamb-seasoning,"2 teaspoons dried parsley
2 teaspoons dried rosemary
2 teaspoons dried thyme"

Cajun Seasoning,https://www.delish.com/cooking/recipe-ideas/a26258870/cajun-seasoning-spice-recipe/,"2 tbsp. paprika
2 tbsp. garlic powder
2 tbsp. oregano
1 tbsp. kosher salt
1 tbsp. onion powder
2 tsp. freshly ground black pepper
2 tsp. cayenne"

Seasoning Rub,http://www.goodhousekeeping.com/food-recipes/a11712/seasoning-rub-recipe-122356/,"1 tsp. cumin
1 tsp. oregano
1 tbsp. chili powder
2 tsp. garlic powder
2 tsp. onion powder
1 tbsp. paprika
1 tbsp. Kosher salt
¼ c. firmly packed brown sugar"

Italian Seasoning,http://www.thedailymeal.com/recipes/italian-seasoning-recipe-0,"3 Tablespoons dried basil
3 Tablespoons dried oregano
3 Tablespoons dried parsley
1 Tablespoon garlic powder
1 Teaspoon onion powder
1 Teaspoon dried thyme
1 Teaspoon dried rosemary
1/4 Teaspoon black pepper
1/4 Teaspoon red pepper flakes"

Shrimp Seasoning,http://www.eatingwell.com/recipe/278473/shrimp-seasoning/,"3 tablespoons chipotle chile powder
3 tablespoons paprika
2 tablespoons ground cumin
2 tablespoons garlic powder"

Parsley Pasta,http://norecipes.com/blog/parsley-pasta/,"250 grams dried spaghetti (8.8 ounces)
25 grams flat-leaf parsley (0.88 ounces) just the leaves
1/4 cup extra virgin olive oil
1 tablespoon olive oil
2 large eggs
40 grams Parmigiano-Reggiano (1.4 ounces), grated"

Parsley Oil,https://www.marthastewart.com/333813/parsley-oil,"Salt
2 large bunches fresh flat-leaf parsley, rinsed
1/4 cup extra-virgin olive oil"

Carrots With Parsley,http://www.bbcgoodfood.com/recipes/4996/,"butter
750.0g carrots , peeled and cut into batons
small bunch parsley , chopped"

Watermelon & Parsley,http://www.bonappetit.com/blogsandforums/blogs/badaily/2012/06/peoples-pops-healthiest-summer.html,"12/3 pounds whole watermelon (about 1/2 of a bowling ball-sized watermelon)
20 leaves fresh flat-leaf parsley
2/3 cup (5 oz) organic cane sugar
2/3 cup (5 fl oz) water"

Parsley Zucchini,http://www.biggirlssmallkitchen.com/2009/07/cooking-for-one-veggie-bounty.html,"1 teaspoon olive oil
1 large clove garlic, chopped
3 medium-sized zucchini
1/2 cup of parsley, finely diced
1 teaspoon butter
salt to taste
hot pepper"

Wilted parsley,https://www.latimes.com/recipe/wilted-parsley,"3 bunches curly parsley
2 cloves garlic, thinly sliced
¼ cup olive oil
Juice of ½ lemon
Salt"

Parsley Pistou,http://www.pbs.org/food/recipes/parsley-pistou/,"1 bunch fresh italian parsley
1 cup (approximately) freshly grated horseradish root
Salt to taste
1/3 cup truffle oil or substitute olive oil"

Parsley Couscous,http://www.cookstr.com/recipes/parsley-couscous,"2 cups chicken or vegetable stock
1 teaspoon salt
1 cup couscous
1 tablespoon butter
¼ cup finely chopped fresh parsley"

Parsley Pistou,http://www.foodandwine.com/recipes/parsley-pistou,"1 cup packed flat-leaf parsley leaves
1 garlic clove, minced
2/3 cup extra-virgin olive oil
1 tablespoon freshly grated Parmigiano-Reggiano cheese
1/2 teaspoon finely grated orange zest
Salt"

Parsley Tabbouleh,http://www.eatingwell.com/recipe/252109/parsley-tabbouleh/,"1 small cucumber, peeled, seeded and diced
4 scallions, thinly sliced
1 cup water
½ cup bulgur
¼ cup lemon juice
2 tablespoons extra-virgin olive oil
½ teaspoon minced garlic
¼ teaspoon salt
¼ cup chopped fresh mint
2 tomatoes, diced
Freshly ground pepper, to taste
2 cups finely chopped flat-leaf parsley, (about 2 bunches)"

Potatoes with Parsley recipes,http://www.marthastewart.com/907434/potatoes-parsley,"1 pound small potatoes
1 tablespoon olive oil
pepper
salt
fresh parsley"

Eggs with Pickled Shallot and Parsley,https://www.epicurious.com/recipes/food/views/eggs-with-pickled-shallot-and-parsley,"8 large eggs
1 small shallot, finely chopped
2 tablespoons fresh lemon juice
1 cup finely chopped fresh parsley
Flaky sea salt"

Eggs with Pickled Shallot and Parsley recipes,http://www.bonappetit.com/recipe/eggs-with-pickled-shallot-and-parsley,"8 large eggs
1 small shallot, finely chopped
2 tablespoons fresh lemon juice
1 cup finely chopped fresh parsley
sea salt flakes"

Roast Chicken Drumsticks With Parsley & Garlic,http://www.bbcgoodfood.com/recipes/1566/,"1.0 tbsp lemon juice
12-16 chicken drumsticks
3 garlic cloves , finely chopped
1.0 tbsp olive oil
4.0 tbsp butter
2.0 tbsp fresh parsley , chopped"

Homemade French Onion Dip recipes,http://thepioneerwoman.com/food-and-friends/how-to-make-french-onion-dip/,"1 cup Sour Cream
1 Tablespoon Dried Chopped Onion
1 teaspoon Onion Powder
1 pinch Garlic Powder
1/4 teaspoon Salt
1 Tablespoon Finely Chopped Fresh Parsley, Or 1 Teaspoon Dried Parsley
1 Tablespoon Finely Chopped Fresh Parsley, Or 1 Teaspoon Dried Parsley
1 Tablespoon Finely Chopped Fresh Parsley, Or 1 Teaspoon Dried Parsley"

